home_team,away_team,full_time_result,day_of_week,month,day_of_week_sin,day_of_week_cos,month_sin,month_cos,home_roll_3_avg_home_corners,away_roll_3_avg_home_corners,home_roll_3_avg_away_corners,away_roll_3_avg_away_corners,home_roll_3_avg_home_yellow_cards,away_roll_3_avg_home_yellow_cards,home_roll_3_avg_away_yellow_cards,away_roll_3_avg_away_yellow_cards,home_roll_3_avg_home_red_cards,away_roll_3_avg_home_red_cards,home_roll_3_avg_away_red_cards,away_roll_3_avg_away_red_cards,home_roll_3_avg_home_shots_to_away_shots,away_roll_3_avg_home_shots_to_away_shots,home_roll_3_avg_home_fouls_to_away_fouls,away_roll_3_avg_home_fouls_to_away_fouls,home_roll_3_avg_away_shots_to_home_shots,away_roll_3_avg_away_shots_to_home_shots,home_roll_3_avg_away_fouls_to_home_fouls,away_roll_3_avg_away_fouls_to_home_fouls,home_roll_5_avg_home_corners,away_roll_5_avg_home_corners,home_roll_5_avg_away_corners,away_roll_5_avg_away_corners,home_roll_5_avg_home_yellow_cards,away_roll_5_avg_home_yellow_cards,home_roll_5_avg_away_yellow_cards,away_roll_5_avg_away_yellow_cards,home_roll_5_avg_home_red_cards,away_roll_5_avg_home_red_cards,home_roll_5_avg_away_red_cards,away_roll_5_avg_away_red_cards,home_roll_5_avg_home_shots_to_away_shots,away_roll_5_avg_home_shots_to_away_shots,home_roll_5_avg_away_shots_to_home_shots,away_roll_5_avg_away_shots_to_home_shots,home_cumulative_points,away_cumulative_points
norwich,tottenham,H,6,2,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,7.0,6.666666666666667,9.666666666666666,6.0,1.3333333333333333,1.0,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.6666666666666666,0.0,1.1252525252525252,0.8407230196703882,1.1746031746031746,0.8855218855218855,1.6624338624338624,1.3703703703703702,1.1318681318681318,1.3418803418803418,6.8,7.0,7.2,5.0,2.2,1.2,1.4,0.8,0.2,0.0,0.4,0.0,1.2637229437229436,1.0446047519731732,1.3407936507936509,1.151388888888889,20,29
everton,west ham,H,5,3,-0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,8.333333333333334,9.666666666666666,3.0,6.666666666666667,1.3333333333333333,0.6666666666666666,2.0,2.6666666666666665,0.0,0.0,0.0,0.3333333333333333,1.9722222222222223,14.166666666666666,0.455026455026455,0.8844696969696969,0.7209215904868079,0.3923189383715699,2.685185185185185,1.3637566137566135,9.6,9.8,2.6,5.2,1.2,1.0,1.6,2.6,0.2,0.0,0.0,0.4,1.8583333333333336,10.095454545454546,0.6780074997466302,0.3468199344515134,30,13
fulham,chelsea,A,5,3,-0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,7.0,6.0,5.333333333333333,7.0,2.333333333333333,2.6666666666666665,3.0,2.6666666666666665,0.0,0.0,0.0,0.0,0.8822595704948646,0.967724867724868,1.014245014245014,1.0842490842490842,1.6044117647058824,1.1233333333333333,1.0174603174603174,1.06986531986532,7.4,6.4,4.8,7.0,2.0,2.8,2.2,2.0,0.0,0.0,0.2,0.0,1.2159867583396995,0.9065090465090464,1.3193137254901963,1.2287619047619047,10,25
hull,newcastle,A,5,3,-0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,2.333333333333333,5.666666666666667,6.333333333333333,5.0,1.0,0.3333333333333333,1.6666666666666667,1.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.6459899749373437,0.8293460925039873,1.302910052910053,1.3523809523809522,1.614814814814815,1.612794612794613,0.8696581196581196,0.8778998778998779,3.8,4.6,5.0,5.2,1.0,0.4,1.4,1.2,0.0,0.2,0.2,0.4,1.4891324465008675,0.9249580828528196,1.1694491129785247,1.3950271950271953,19,22
southampton,liverpool,A,5,3,-0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,6.0,7.0,4.333333333333333,3.6666666666666665,0.6666666666666666,3.0,2.333333333333333,2.0,0.0,0.0,0.3333333333333333,0.0,3.252380952380952,0.8253968253968252,1.2990196078431373,0.9648148148148148,0.3516004692475281,1.3666666666666665,1.303030303030303,1.0798534798534798,5.2,6.4,5.2,3.8,1.4,2.8,1.8,2.0,0.0,0.0,0.2,0.0,2.354225774225774,1.1035714285714286,0.6109602815485168,1.0854545454545454,20,22
stoke,arsenal,H,5,3,-0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,6.666666666666667,5.333333333333333,5.666666666666667,5.333333333333333,1.6666666666666667,1.3333333333333333,1.6666666666666667,1.6666666666666667,0.0,0.0,0.0,0.3333333333333333,0.7408906882591092,1.7440476190476193,1.5793650793650793,1.6944444444444446,1.4395604395604398,0.5885780885780886,0.75993265993266,0.7045454545454545,5.6,4.0,5.8,5.4,2.0,1.0,2.2,1.8,0.0,0.0,0.0,0.2,0.7409629843840371,1.3291871921182268,1.417069597069597,1.0364801864801865,24,26
aston villa,norwich,H,6,3,-2.4492935982947064e-16,1.0,1.0,6.123233995736766e-17,4.666666666666667,7.333333333333333,6.0,8.0,1.0,1.0,2.333333333333333,3.0,0.0,0.0,0.0,0.0,1.2694444444444446,1.1194207027540362,1.3194444444444444,0.7129629629629631,0.8507575757575759,1.177881297446515,0.7685185185185185,1.486111111111111,4.6,7.4,6.2,7.0,1.6,1.4,2.2,2.2,0.0,0.2,0.0,0.2,1.010686274509804,1.253795278795279,1.2361688311688313,0.9853612571003876,14,8
swansea,crystal palace,D,6,3,-2.4492935982947064e-16,1.0,1.0,6.123233995736766e-17,6.0,7.666666666666667,3.6666666666666665,7.0,1.3333333333333333,1.0,1.0,1.6666666666666667,0.0,0.0,0.0,0.0,1.514574314574315,1.4566137566137567,1.0324074074074074,1.119047619047619,0.7764490411549235,0.9001317523056653,1.0952380952380951,1.0462962962962965,6.0,6.6,5.0,5.4,1.4,1.4,1.6,1.6,0.0,0.0,0.0,0.0,1.3087445887445883,1.3606349206349209,0.8679207067442363,0.9050790513833992,17,7
tottenham,cardiff,H,6,3,-2.4492935982947064e-16,1.0,1.0,6.123233995736766e-17,5.666666666666667,6.666666666666667,7.666666666666667,4.333333333333333,1.0,1.0,2.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.5360750360750355,2.7619047619047614,0.9307692307692308,1.025,2.9249999999999994,0.3717320261437908,1.117845117845118,0.992063492063492,7.0,8.2,5.2,4.0,1.6,1.2,2.0,0.8,0.2,0.0,0.0,0.0,2.8930735930735927,2.897142857142857,1.845,0.3542561469032056,24,6
cardiff,fulham,H,5,3,-0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,7.666666666666667,7.666666666666667,8.333333333333334,3.6666666666666665,0.6666666666666666,1.3333333333333333,1.6666666666666667,1.3333333333333333,0.0,0.0,0.0,0.0,1.0339506172839503,2.7952380952380955,0.6026936026936026,0.9740740740740742,1.3167701863354038,0.5674923195084486,1.8916666666666668,1.2655677655677655,7.4,6.6,7.6,3.2,1.2,0.8,2.0,0.8,0.0,0.0,0.2,0.0,1.1527513227513226,3.067142857142857,1.157825269695979,0.4608417120513894,19,11
chelsea,tottenham,H,5,3,-0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,9.0,5.666666666666667,5.333333333333333,6.333333333333333,0.6666666666666666,0.6666666666666666,2.6666666666666665,1.3333333333333333,0.0,0.0,0.0,0.0,14.541666666666666,0.9282651072124756,1.0136363636363634,0.8410774410774411,0.3374358974358974,1.319088319088319,1.0484126984126982,1.4668803418803418,7.2,7.6,4.4,4.6,1.4,1.2,2.4,1.2,0.0,0.0,0.2,0.0,9.26,1.1488782562466773,0.5017622377622378,1.0731837606837606,41,29
crystal palace,southampton,A,5,3,-0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,6.0,3.6666666666666665,4.666666666666667,6.0,1.3333333333333333,0.0,1.6666666666666667,2.333333333333333,0.0,0.0,0.3333333333333333,0.0,0.8988095238095237,0.5401960784313725,1.3166666666666669,1.0370370370370372,1.1777777777777778,1.986111111111111,0.8015873015873015,1.011111111111111,6.2,3.4,4.2,5.6,1.2,0.8,1.6,2.2,0.0,0.0,0.4,0.0,1.0054621848739496,0.591764705882353,1.1130769230769233,1.7983333333333331,20,22
norwich,stoke,D,5,3,-0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,5.333333333333333,5.666666666666667,8.0,3.333333333333333,1.3333333333333333,1.6666666666666667,1.6666666666666667,2.333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.7734006734006732,2.419047619047619,1.1857142857142855,0.9324786324786324,1.75986975986976,0.5125128998968008,1.090201465201465,1.2499999999999998,6.8,5.4,7.0,2.8,1.8,1.4,2.0,2.2,0.2,0.0,0.4,0.2,1.3926118326118324,3.5926050420168067,1.2292551892551893,0.6108410732714138,21,7
west brom,man united,A,5,3,-0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,5.333333333333333,6.0,4.666666666666667,6.333333333333333,3.333333333333333,1.0,3.0,2.0,0.0,0.0,0.0,0.0,1.3619047619047615,1.5296574770258982,0.8085470085470087,1.4952380952380953,0.895833333333333,0.9159376571141276,1.2507122507122508,0.8740740740740741,4.6,6.2,4.0,5.2,2.6,1.6,2.2,2.4,0.0,0.0,0.2,0.2,1.3214163614163614,1.6063659147869676,0.8616758241758241,0.7967420814479638,16,27
aston villa,chelsea,H,5,3,-0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,5.666666666666667,7.333333333333333,5.0,6.0,0.3333333333333333,2.6666666666666665,2.6666666666666665,2.6666666666666665,0.0,0.0,0.0,0.0,1.2873015873015874,0.866884531590414,1.275,0.8717948717948717,0.8416666666666668,1.4661904761904758,0.7962962962962963,1.184944684944685,4.4,5.8,5.6,6.6,1.2,2.8,2.4,2.0,0.0,0.0,0.0,0.0,1.129733893557423,0.8811696799932094,1.1361688311688312,1.343047619047619,17,25
everton,cardiff,H,5,3,-0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,11.333333333333334,4.666666666666667,3.6666666666666665,4.333333333333333,1.0,0.6666666666666666,1.0,1.6666666666666667,0.0,0.0,0.0,0.0,2.9444444444444446,2.244047619047618,0.6157407407407408,0.9305555555555556,0.3673862369514544,0.4522875816993464,2.4629629629629632,1.077922077922078,9.4,7.2,3.2,4.4,1.2,1.0,1.4,1.4,0.2,0.0,0.0,0.0,2.316666666666667,2.7321428571428568,0.5870984088375393,0.3868487394957983,33,6
fulham,newcastle,H,5,3,-0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,5.333333333333333,6.333333333333333,4.666666666666667,5.0,2.0,1.3333333333333333,2.333333333333333,2.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.4528478057889822,0.8912655971479501,0.9886039886039883,1.2857142857142858,2.217857142857143,1.472934472934473,1.0380952380952382,0.912087912087912,7.6,5.2,4.8,4.4,2.2,0.8,2.2,1.2,0.0,0.2,0.2,0.4,1.1571632289279348,0.9394377208618694,1.5216946778711484,1.3676767676767678,13,22
hull,man city,A,5,3,-0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,4.0,4.0,5.0,8.333333333333334,1.3333333333333333,2.333333333333333,2.0,2.333333333333333,0.0,0.3333333333333333,0.0,0.0,0.6627966976264194,0.5206349206349207,1.1648148148148147,1.1555555555555557,1.5840455840455845,3.073260073260073,0.9316239316239318,0.8665223665223664,3.8,4.8,4.6,7.0,1.2,2.0,1.4,2.6,0.0,0.2,0.0,0.0,1.3805351614329944,0.6678431372549019,1.278046398046398,2.313956043956044,19,24
southampton,norwich,H,5,3,-0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,5.666666666666667,6.0,5.0,7.0,0.6666666666666666,0.6666666666666666,2.333333333333333,3.333333333333333,0.0,0.0,0.3333333333333333,0.0,2.113492063492063,0.9567222900556236,1.638888888888889,0.9462962962962964,0.5852187028657617,1.2373015873015871,0.987878787878788,1.097222222222222,5.4,7.4,5.4,6.0,1.4,1.0,2.0,2.6,0.0,0.0,0.2,0.2,2.386277056277057,1.2823667073667075,0.5789089994972347,0.969805701544832,23,8
stoke,west ham,H,5,3,-0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,4.0,10.666666666666666,6.333333333333333,6.0,2.333333333333333,0.6666666666666666,1.6666666666666667,2.0,0.0,0.0,0.0,0.0,0.6742240215924427,14.755555555555556,1.5566378066378068,1.1136363636363635,1.522893772893773,0.3077894327894327,0.7753172753172753,0.8981481481481479,5.0,10.4,5.2,5.8,2.4,1.0,1.4,2.0,0.0,0.0,0.0,0.4,0.7295344129554656,9.778787878787876,1.4337362637362638,0.3632701509017298,27,13
sunderland,crystal palace,D,5,3,-0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,2.6666666666666665,4.0,5.333333333333333,6.666666666666667,1.6666666666666667,1.0,1.6666666666666667,2.6666666666666665,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.6703641456582634,0.9380952380952382,0.9388888888888888,0.7900432900432901,2.048809523809524,1.103030303030303,1.0902777777777777,1.3101851851851851,4.8,6.2,5.0,6.0,2.2,1.2,1.8,2.2,0.4,0.2,0.2,0.0,0.9208998060762766,1.2406349206349208,1.537782446311858,0.9800790513833992,12,8
swansea,west brom,A,5,3,-0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,3.6666666666666665,3.6666666666666665,4.333333333333333,4.666666666666667,1.0,0.6666666666666666,2.0,2.6666666666666665,0.3333333333333333,0.0,0.0,0.0,1.453968253968254,1.986111111111111,1.0526094276094276,1.0490196078431373,0.8277310924369748,1.0074074074074073,1.0535714285714286,1.0707070707070707,5.4,5.8,4.2,4.2,1.4,1.6,2.4,2.4,0.2,0.0,0.0,0.0,1.323030303030303,1.908549783549784,0.8525360913596207,0.9494444444444444,17,12
man united,liverpool,A,6,3,-2.4492935982947064e-16,1.0,1.0,6.123233995736766e-17,6.0,4.333333333333333,3.6666666666666665,5.0,0.0,3.0,1.0,2.333333333333333,0.0,0.0,0.0,0.0,2.9420024420024418,0.8531746031746031,0.7999999999999999,1.103703703703704,0.4726043643263757,1.341025641025641,1.3703703703703702,1.0131868131868134,7.8,5.6,3.0,3.8,0.6,2.8,1.6,1.8,0.0,0.0,0.0,0.0,3.1707570207570206,0.9869047619047618,0.4341578566910635,1.1500699300699302,21,25
tottenham,arsenal,A,6,3,-2.4492935982947064e-16,1.0,1.0,6.123233995736766e-17,5.333333333333333,5.333333333333333,6.333333333333333,5.0,1.0,1.6666666666666667,2.333333333333333,1.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.9229797979797976,1.5523809523809524,0.902991452991453,1.6439393939393938,2.636111111111111,0.7628205128205128,1.148148148148148,0.7365967365967365,5.4,4.6,6.2,4.2,1.2,1.4,2.2,1.8,0.2,0.0,0.0,0.2,2.696645021645021,1.4064285714285716,1.8816666666666664,0.8031468531468532,24,29
cardiff,liverpool,A,5,3,-0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,7.666666666666667,4.333333333333333,5.666666666666667,5.0,0.6666666666666666,2.0,0.3333333333333333,3.0,0.0,0.3333333333333333,0.0,0.0,1.3134920634920637,0.7747432306255835,0.5563973063973063,1.1759259259259258,0.9195270785659804,1.4435897435897438,1.9611111111111112,0.9362637362637364,7.6,5.4,7.6,4.2,0.8,2.2,1.6,2.4,0.0,0.2,0.2,0.0,1.271798941798942,0.8648459383753501,1.0426936907486106,1.2661538461538462,19,28
chelsea,arsenal,H,5,3,-0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,6.333333333333333,4.666666666666667,5.666666666666667,4.0,1.0,3.0,2.6666666666666665,2.0,0.0,0.0,0.3333333333333333,0.0,2.208333333333333,1.7428571428571429,0.8537037037037036,1.2727272727272727,0.4955555555555555,0.7205882352941178,1.2883116883116883,0.819088319088319,7.4,4.8,4.8,4.4,1.0,2.4,2.8,1.8,0.0,0.0,0.4,0.2,9.385,1.6921428571428572,0.4563076923076923,0.6854997943233238,44,29
everton,swansea,H,5,3,-0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,11.333333333333334,4.333333333333333,3.6666666666666665,7.0,1.0,1.3333333333333333,1.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,2.9388888888888887,0.8628205128205129,0.7824074074074074,0.9116161616161615,0.3689117899644216,1.4473304473304474,2.1296296296296298,1.1043771043771045,9.2,3.6,3.8,6.8,1.2,1.4,2.0,1.2,0.0,0.2,0.0,0.0,2.296666666666667,0.8461990950226245,0.592361566732276,1.516612554112554,36,12
hull,west brom,H,5,3,-0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,3.6666666666666665,3.6666666666666665,3.0,3.6666666666666665,1.6666666666666667,0.6666666666666666,2.333333333333333,3.0,0.0,0.0,0.3333333333333333,0.0,1.129901960784314,0.8707264957264957,0.8976190476190476,1.0128205128205128,1.058119658119658,1.222222222222222,1.2193732193732194,1.1746031746031746,3.2,4.2,5.2,4.0,1.6,1.2,1.8,2.6,0.0,0.0,0.2,0.0,0.9155351614329944,1.5678904428904428,1.337094017094017,1.0527777777777778,22,12
man city,fulham,H,5,3,-0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,10.0,8.333333333333334,5.333333333333333,3.0,2.6666666666666665,1.3333333333333333,1.3333333333333333,1.0,0.0,0.0,0.0,0.0,2.5105820105820107,2.9365079365079367,1.0923076923076922,0.7055555555555557,0.4600292397660819,0.4559634974533106,0.9425505050505052,1.4957264957264955,9.8,6.8,5.4,4.2,2.0,1.0,1.6,0.8,0.0,0.0,0.0,0.0,2.3507936507936504,2.4985714285714287,0.4742784134248665,0.5605910854849734,39,11
newcastle,crystal palace,H,5,3,-0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,8.333333333333334,4.333333333333333,3.333333333333333,3.6666666666666665,1.3333333333333333,2.0,1.3333333333333333,3.333333333333333,0.0,0.3333333333333333,0.0,0.0,1.6388888888888886,1.227777777777778,1.0433566433566437,0.8376623376623377,0.7200191113234591,0.8468899521531101,1.1296296296296295,1.2685185185185184,6.8,6.0,3.4,5.4,1.6,1.6,1.8,2.6,0.0,0.2,0.0,0.0,1.369047619047619,1.390634920634921,0.8473960821786909,0.8663948408570834,24,8
norwich,sunderland,H,5,3,-0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,4.0,8.0,6.0,4.0,1.0,1.6666666666666667,2.0,2.0,0.0,0.0,0.3333333333333333,0.0,1.3592592592592592,1.7214285714285715,0.8166666666666665,1.1491841491841488,1.0989010989010988,0.580999066293184,1.3551587301587302,0.8962962962962964,5.8,8.2,6.6,4.0,1.0,1.8,1.8,1.6,0.2,0.2,0.6,0.0,1.3973737373737374,1.5852380952380951,1.2282295482295482,0.7110994397759104,24,13
west ham,man united,A,5,3,-0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,6.0,4.666666666666667,9.0,4.666666666666667,0.6666666666666666,0.6666666666666666,1.3333333333333333,2.0,0.3333333333333333,0.0,0.0,0.0,0.6243589743589744,1.6349206349206349,1.0,1.004761904761905,1.8005050505050502,0.7620915032679738,1.0444444444444445,1.0474747474747474,5.6,5.2,7.0,5.6,1.0,1.0,1.2,2.2,0.2,0.0,0.0,0.2,0.6358594037541406,1.377794486215539,1.7007575757575757,0.9034087481146305,18,30
aston villa,stoke,A,6,3,-2.4492935982947064e-16,1.0,1.0,6.123233995736766e-17,6.0,6.0,5.666666666666667,2.6666666666666665,1.3333333333333333,1.0,1.6666666666666667,2.333333333333333,0.0,0.0,0.6666666666666666,0.3333333333333333,1.2984126984126985,2.76031746031746,1.3583333333333332,0.826923076923077,0.8262820512820515,0.374692387076288,0.7645502645502645,1.3819444444444444,4.8,4.8,5.0,2.8,1.4,1.0,2.0,2.2,0.0,0.0,0.4,0.4,1.2207142857142856,2.02593837535014,0.8812237762237762,0.6831487655791062,17,10
tottenham,southampton,H,6,3,-2.4492935982947064e-16,1.0,1.0,6.123233995736766e-17,6.0,5.0,5.333333333333333,5.333333333333333,2.333333333333333,0.3333333333333333,2.0,3.0,0.0,0.0,0.0,0.0,1.6769480519480513,0.5651515151515151,1.0817793317793318,0.925925925925926,0.7733660130718955,1.8888888888888888,1.0488215488215489,1.13968253968254,5.2,4.6,6.4,5.6,1.8,0.6,2.4,2.4,0.2,0.0,0.0,0.0,1.182359307359307,0.550855614973262,1.944019607843137,1.898333333333333,27,22
arsenal,swansea,D,1,3,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,6.0,3.333333333333333,4.333333333333333,7.333333333333333,0.6666666666666666,1.0,1.6666666666666667,0.6666666666666666,0.0,0.0,0.0,0.0,1.8825396825396827,0.8223443223443222,0.7554112554112556,1.0782828282828285,0.6151218062982767,1.6190476190476193,1.351851851851852,0.9932659932659934,6.8,4.2,3.8,7.6,0.6,0.8,1.4,0.8,0.0,0.2,0.0,0.0,2.3795238095238096,0.8495604395604396,0.498943213649096,1.4975649350649352,34,13
man united,man city,A,1,3,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,6.0,3.333333333333333,3.333333333333333,7.666666666666667,0.3333333333333333,1.6666666666666667,1.6666666666666667,2.333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,2.786647992530346,0.8361111111111112,0.861111111111111,0.96984126984127,0.6376684668904783,2.892063492063492,1.3076923076923077,1.1072631072631072,6.8,4.6,3.4,7.0,0.6,2.2,1.6,2.8,0.2,0.2,0.0,0.2,2.273698197227609,0.9016666666666666,0.657601080134287,2.137289377289377,21,27
newcastle,everton,A,1,3,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,9.0,7.333333333333333,4.0,7.666666666666667,0.6666666666666666,0.6666666666666666,1.0,1.6666666666666667,0.0,0.0,0.0,0.0,1.9305555555555556,1.6544612794612796,0.7484848484848485,0.9294871794871794,0.6565270478313956,0.8649999999999999,1.5555555555555554,1.142087542087542,7.8,5.6,4.2,6.0,1.6,1.8,1.4,1.6,0.0,0.0,0.0,0.0,1.694047619047619,1.3330613830613829,0.7235865583691671,1.024714285714286,24,21
liverpool,sunderland,H,2,3,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17,4.666666666666667,7.333333333333333,6.333333333333333,3.6666666666666665,0.6666666666666666,1.3333333333333333,1.6666666666666667,2.333333333333333,0.0,0.0,0.0,0.3333333333333333,1.537037037037037,1.6214285714285712,0.888111888111888,1.0312354312354313,0.6888888888888888,0.623015873015873,1.1346801346801347,1.024074074074074,3.8,7.6,5.2,4.6,0.8,2.0,2.2,2.4,0.0,0.0,0.0,0.2,1.4955555555555555,1.4652380952380952,0.7024089635854341,0.7539565826330532,40,13
west ham,hull,H,2,3,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17,7.333333333333333,6.333333333333333,7.666666666666667,3.6666666666666665,1.0,2.0,1.6666666666666667,1.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.6493589743589744,1.0655555555555556,1.0,0.9545454545454546,1.7277777777777776,1.6977225672877845,1.0444444444444445,1.5515873015873016,6.8,6.4,7.4,4.6,0.8,1.6,1.0,1.6,0.2,0.2,0.0,0.4,0.6154048582995951,1.4793333333333334,1.7457575757575756,1.2162805991962,21,11
arsenal,man city,D,5,3,-0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,6.333333333333333,4.0,2.6666666666666665,8.666666666666666,0.3333333333333333,2.0,1.3333333333333333,1.6666666666666667,0.0,0.0,0.0,0.3333333333333333,2.0575396825396823,1.036965811965812,0.8466810966810968,1.1031746031746033,0.5172197083961789,1.3253968253968254,1.196969696969697,1.0264550264550265,5.8,4.0,3.4,7.4,0.4,2.2,1.2,2.2,0.0,0.2,0.0,0.2,2.0045238095238096,0.8412271062271062,0.564877279583162,2.2106227106227103,35,28
crystal palace,chelsea,H,5,3,-0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,6.0,4.666666666666667,4.666666666666667,5.666666666666667,0.3333333333333333,3.0,3.333333333333333,1.6666666666666667,0.0,0.0,0.0,0.6666666666666666,0.7472943722943722,0.69281045751634,0.9925925925925926,1.1730769230769231,1.4555555555555555,1.6108058608058606,1.0396825396825398,0.9814814814814816,6.0,5.4,4.0,6.0,1.0,2.8,2.4,1.8,0.0,0.0,0.2,0.4,0.7895530939648587,0.8363211951447246,1.356666666666667,1.3904835164835163,23,25
man united,aston villa,H,5,3,-0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,6.0,10.0,4.333333333333333,3.6666666666666665,1.0,1.0,2.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,2.233534439416792,2.072222222222222,1.0277777777777777,0.6592592592592593,0.9337468982630274,0.7474916387959866,1.1965811965811963,2.377777777777778,5.2,8.4,4.6,3.2,0.6,1.6,1.8,1.8,0.2,0.0,0.0,0.0,2.071988795518207,1.7382051282051283,0.8051010801342869,0.7728647311767516,24,17
southampton,newcastle,H,5,3,-0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,5.333333333333333,7.0,3.6666666666666665,5.0,0.6666666666666666,1.3333333333333333,2.6666666666666665,1.6666666666666667,0.0,0.0,0.0,0.0,2.3833333333333333,1.088235294117647,0.9379084967320264,1.2777777777777777,0.5307315233785822,0.9914529914529916,1.3818181818181818,0.9144189144189144,5.4,6.4,4.0,5.0,0.8,1.0,2.2,1.2,0.0,0.2,0.2,0.2,2.701428571428571,0.8505488319729805,0.4705756661639014,1.4292152292152294,26,22
stoke,hull,H,5,3,-0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,3.6666666666666665,5.0,4.333333333333333,4.333333333333333,2.0,0.6666666666666666,1.3333333333333333,1.6666666666666667,0.0,0.3333333333333333,0.0,0.3333333333333333,1.1544871794871796,1.0322222222222222,1.0328282828282829,0.8156565656565656,1.192577030812325,1.7347596043248217,0.9790209790209792,1.6111111111111114,5.8,6.6,5.0,4.8,1.8,1.4,1.4,1.4,0.0,0.2,0.0,0.6,1.0295344129554658,1.3193333333333332,1.2078539107950872,1.3208557625948931,30,11
swansea,norwich,H,5,3,-0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,3.333333333333333,5.666666666666667,2.0,2.6666666666666665,1.0,0.6666666666666666,2.6666666666666665,2.6666666666666665,0.3333333333333333,0.0,0.0,0.0,1.5274725274725274,1.6727716727716728,0.7135780885780886,0.865686274509804,0.7594771241830066,0.7194444444444444,1.4583333333333333,1.2373737373737372,4.6,6.8,3.2,5.4,1.2,0.8,2.0,2.8,0.2,0.0,0.0,0.0,1.3395138195138194,1.4907000407000406,0.8392027580262875,0.9217287784679088,20,8
west brom,cardiff,D,5,3,-0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,5.333333333333333,6.333333333333333,5.0,4.333333333333333,2.333333333333333,1.0,3.0,2.333333333333333,0.0,0.0,0.0,0.0,1.3619047619047615,2.0678571428571426,0.8863247863247864,0.9305555555555556,0.8958333333333331,0.4904712762297902,1.169127169127169,1.077922077922078,4.6,6.8,4.2,5.0,2.8,1.0,2.6,1.6,0.0,0.0,0.0,0.0,1.2325274725274724,2.4121428571428565,0.9232142857142857,0.4349690402476779,17,7
fulham,everton,A,6,3,-2.4492935982947064e-16,1.0,1.0,6.123233995736766e-17,7.0,8.666666666666666,5.333333333333333,7.666666666666667,2.333333333333333,0.6666666666666666,1.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.6293183940242764,1.950757575757576,1.229344729344729,0.914102564102564,1.8428571428571427,0.7316666666666666,0.91991341991342,1.1648148148148147,7.0,7.0,5.4,6.6,2.0,1.0,2.0,1.6,0.0,0.0,0.0,0.0,0.8117086834733893,1.6080613830613828,1.6483613445378151,0.8047142857142857,13,24
